"X","latitude","longitude","individualCount","family","species","year","month","day","datasetName","gbifID","lifeStage","organism","julian_day"
3011,43.642597,-72.37123,NA,"Brassicaceae","Cardamine diphylla",2020,5,9,"iNaturalist research-grade observations",3067975846,NA,"host",130
3013,44.892242,-72.6914,NA,"Brassicaceae","Cardamine diphylla",2020,5,6,"iNaturalist research-grade observations",2626207357,NA,"host",127
3014,42.999685,-81.271173,NA,"Brassicaceae","Cardamine diphylla",2020,5,9,"iNaturalist research-grade observations",2626379080,NA,"host",130
3015,43.070641,-72.655443,NA,"Brassicaceae","Cardamine diphylla",2020,5,9,"iNaturalist research-grade observations",2626146081,NA,"host",130
3016,43.845492,-79.193477,NA,"Brassicaceae","Cardamine diphylla",2020,5,9,"iNaturalist research-grade observations",2992873418,NA,"host",130
3017,41.595765,-80.265462,NA,"Brassicaceae","Cardamine diphylla",2020,5,8,"iNaturalist research-grade observations",2626111277,NA,"host",129
3018,43.210992,-73.050919,NA,"Brassicaceae","Cardamine diphylla",2020,5,8,"iNaturalist research-grade observations",2626576939,NA,"host",129
3019,42.090981,-80.017197,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",2626244853,NA,"host",131
3020,44.228198,-76.402566,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",2626440926,NA,"host",131
3021,42.264678,-79.533813,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",2626500642,NA,"host",131
3022,42.028389,-73.148674,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",2626123018,NA,"host",131
3023,42.967927,-76.349436,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",3355537378,NA,"host",131
3024,42.940046,-72.69166,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",2626635839,NA,"host",131
3025,44.503369,-73.141211,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",2626264485,NA,"host",131
3026,42.940425,-72.691562,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",2992662438,NA,"host",131
3027,41.824498,-72.311755,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",2626588786,NA,"host",123
3030,42.852734,-80.69164,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",2626553969,NA,"host",131
3031,40.952752,-80.170639,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",2626383107,NA,"host",131
3032,43.643284,-72.364848,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",2626483171,NA,"host",131
3033,43.995352,-77.689605,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",2626386840,NA,"host",131
3034,44.034086,-73.078169,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",2626570761,NA,"host",131
3035,35.326541,-83.122007,NA,"Brassicaceae","Cardamine diphylla",2020,5,4,"iNaturalist research-grade observations",3044555492,NA,"host",125
3036,44.393834,-72.773161,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",2626400320,NA,"host",131
3037,42.64615,-72.718103,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",2626189522,NA,"host",131
3038,41.932586,-72.163218,NA,"Brassicaceae","Cardamine diphylla",2020,5,11,"iNaturalist research-grade observations",2634238676,NA,"host",132
3039,43.783046,-72.183617,NA,"Brassicaceae","Cardamine diphylla",2020,5,11,"iNaturalist research-grade observations",3124585335,NA,"host",132
3041,40.203724,-80.0086,NA,"Brassicaceae","Cardamine diphylla",2020,5,2,"iNaturalist research-grade observations",2626282347,NA,"host",123
3042,35.627794,-83.726347,NA,"Brassicaceae","Cardamine diphylla",2020,5,11,"iNaturalist research-grade observations",3415356406,NA,"host",132
3044,44.432033,-73.144531,NA,"Brassicaceae","Cardamine diphylla",2020,5,11,"iNaturalist research-grade observations",2626213804,NA,"host",132
3045,41.414867,-81.451514,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",2626386072,NA,"host",131
3046,42.407004,-76.493873,NA,"Brassicaceae","Cardamine diphylla",2020,5,11,"iNaturalist research-grade observations",2626627204,NA,"host",132
3048,44.036598,-79.515703,NA,"Brassicaceae","Cardamine diphylla",2020,5,11,"iNaturalist research-grade observations",2626580472,NA,"host",132
3049,41.883062,-80.685878,NA,"Brassicaceae","Cardamine diphylla",2020,5,5,"iNaturalist research-grade observations",3415360407,NA,"host",126
3051,41.831189,-80.712789,NA,"Brassicaceae","Cardamine diphylla",2020,5,8,"iNaturalist research-grade observations",2626264852,NA,"host",129
3052,41.605358,-73.340758,NA,"Brassicaceae","Cardamine diphylla",2020,5,11,"iNaturalist research-grade observations",2626128705,NA,"host",132
3054,38.966203,-78.002614,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",3044601490,NA,"host",131
3057,42.470529,-73.478128,NA,"Brassicaceae","Cardamine diphylla",2020,5,12,"iNaturalist research-grade observations",3398632449,NA,"host",133
3058,42.401872,-76.538578,NA,"Brassicaceae","Cardamine diphylla",2020,5,11,"iNaturalist research-grade observations",3743327320,NA,"host",132
3060,42.119117,-72.801821,NA,"Brassicaceae","Cardamine diphylla",2020,5,12,"iNaturalist research-grade observations",3044711496,NA,"host",133
3061,45.354886,-84.506674,NA,"Brassicaceae","Cardamine diphylla",2020,5,12,"iNaturalist research-grade observations",3784906317,NA,"host",133
3063,41.828509,-72.448671,NA,"Brassicaceae","Cardamine diphylla",2020,5,12,"iNaturalist research-grade observations",3124755347,NA,"host",133
3064,45.339322,-75.927483,NA,"Brassicaceae","Cardamine diphylla",2020,5,8,"iNaturalist research-grade observations",2626206182,NA,"host",129
3065,42.420827,-76.467463,NA,"Brassicaceae","Cardamine diphylla",2020,5,12,"iNaturalist research-grade observations",2626561606,NA,"host",133
3069,44.993611,-75.802778,NA,"Brassicaceae","Cardamine diphylla",2020,5,11,"iNaturalist research-grade observations",2626407397,NA,"host",132
3070,41.409477,-81.88387,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",3743180321,NA,"host",134
3072,36.081869,-82.477008,NA,"Brassicaceae","Cardamine diphylla",2020,5,12,"iNaturalist research-grade observations",2626217327,NA,"host",133
3073,39.647319,-79.403886,NA,"Brassicaceae","Cardamine diphylla",2020,5,3,"iNaturalist research-grade observations",3743095319,NA,"host",124
3074,41.87956,-75.808083,NA,"Brassicaceae","Cardamine diphylla",2020,5,12,"iNaturalist research-grade observations",2626332001,NA,"host",133
3075,40.43396,-80.149268,NA,"Brassicaceae","Cardamine diphylla",2020,5,12,"iNaturalist research-grade observations",2626604544,NA,"host",133
3076,42.010028,-80.393142,NA,"Brassicaceae","Cardamine diphylla",2020,5,12,"iNaturalist research-grade observations",2626203453,NA,"host",133
3077,39.648271,-79.817829,NA,"Brassicaceae","Cardamine diphylla",2020,5,5,"iNaturalist research-grade observations",2626481897,NA,"host",126
3078,39.648693,-79.818555,NA,"Brassicaceae","Cardamine diphylla",2020,5,5,"iNaturalist research-grade observations",2626529280,NA,"host",126
3079,44.079652,-72.819066,NA,"Brassicaceae","Cardamine diphylla",2020,5,12,"iNaturalist research-grade observations",2626276393,NA,"host",133
3080,43.408178,-80.51723,NA,"Brassicaceae","Cardamine diphylla",2020,5,12,"iNaturalist research-grade observations",3031657671,NA,"host",133
3082,40.643251,-78.579053,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",2626408609,NA,"host",134
3083,41.180967,-81.585715,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",2626639439,NA,"host",134
3084,43.045478,-72.69458,NA,"Brassicaceae","Cardamine diphylla",2020,5,12,"iNaturalist research-grade observations",2626630757,NA,"host",133
3085,44.468443,-77.315592,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",2626499965,NA,"host",134
3086,43.731299,-72.991716,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",3058956464,NA,"host",131
3087,43.711331,-72.325922,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",2626393948,NA,"host",134
3088,44.180747,-72.824578,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",2626390995,NA,"host",134
3089,39.866828,-79.485703,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",2626341379,NA,"host",131
3091,38.19532,-80.273514,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",3415727433,NA,"host",131
3092,44.437875,-79.782502,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",2626619877,NA,"host",134
3093,41.788688,-76.771295,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",2626451698,NA,"host",134
3094,44.338299,-72.497259,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",2626575428,NA,"host",134
3096,43.826417,-73.380385,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",2626324857,NA,"host",131
3097,43.852955,-72.350374,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",3090621713,NA,"host",134
3098,40.200065,-80.032431,NA,"Brassicaceae","Cardamine diphylla",2020,5,7,"iNaturalist research-grade observations",2626548107,NA,"host",128
3099,43.69808,-79.488831,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",3018098415,NA,"host",134
3100,44.27498,-78.352971,NA,"Brassicaceae","Cardamine diphylla",2020,5,7,"iNaturalist research-grade observations",2626377977,NA,"host",128
3101,42.360158,-72.679019,NA,"Brassicaceae","Cardamine diphylla",2020,5,14,"iNaturalist research-grade observations",3044782488,NA,"host",135
3103,44.746215,-78.735044,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",2626450776,NA,"host",134
3105,44.283562,-72.373275,NA,"Brassicaceae","Cardamine diphylla",2020,5,14,"iNaturalist research-grade observations",2626186269,NA,"host",135
3106,46.162374,-83.874706,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",2626445192,NA,"host",134
3107,42.355305,-76.360878,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",2626659156,NA,"host",134
3108,42.389209,-76.375797,NA,"Brassicaceae","Cardamine diphylla",2020,5,14,"iNaturalist research-grade observations",2626417361,NA,"host",135
3111,36.0689,-82.025139,NA,"Brassicaceae","Cardamine diphylla",2020,5,14,"iNaturalist research-grade observations",2626382147,NA,"host",135
3112,43.852955,-72.350374,NA,"Brassicaceae","Cardamine diphylla",2020,5,14,"iNaturalist research-grade observations",3090771703,NA,"host",135
3113,42.726196,-72.610298,NA,"Brassicaceae","Cardamine diphylla",2020,5,14,"iNaturalist research-grade observations",3455213532,NA,"host",135
3114,41.235979,-73.661519,NA,"Brassicaceae","Cardamine diphylla",2020,5,6,"iNaturalist research-grade observations",3044623497,NA,"host",127
3115,44.360953,-77.113863,NA,"Brassicaceae","Cardamine diphylla",2020,5,14,"iNaturalist research-grade observations",2626530981,NA,"host",135
3116,42.636071,-73.145012,NA,"Brassicaceae","Cardamine diphylla",2020,5,14,"iNaturalist research-grade observations",2626575636,NA,"host",135
3117,44.662671,-79.574084,NA,"Brassicaceae","Cardamine diphylla",2020,5,9,"iNaturalist research-grade observations",3090565711,NA,"host",130
3118,46.170719,-83.969698,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",2626449786,NA,"host",134
3119,46.210534,-83.878278,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",2626403377,NA,"host",134
3120,46.193116,-83.863357,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",2626376289,NA,"host",134
3121,44.051647,-73.277875,NA,"Brassicaceae","Cardamine diphylla",2020,5,14,"iNaturalist research-grade observations",2626600117,NA,"host",135
3122,43.936206,-73.021504,NA,"Brassicaceae","Cardamine diphylla",2020,5,14,"iNaturalist research-grade observations",2626283107,NA,"host",135
3123,42.664323,-73.268365,NA,"Brassicaceae","Cardamine diphylla",2020,5,15,"iNaturalist research-grade observations",3044808497,NA,"host",136
3124,44.103197,-77.626068,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",2626408180,NA,"host",131
3125,42.940163,-72.692015,NA,"Brassicaceae","Cardamine diphylla",2020,5,15,"iNaturalist research-grade observations",3090718695,NA,"host",136
3126,42.405347,-76.598301,NA,"Brassicaceae","Cardamine diphylla",2020,5,15,"iNaturalist research-grade observations",2626419424,NA,"host",136
3127,41.008531,-80.005072,NA,"Brassicaceae","Cardamine diphylla",2020,5,12,"iNaturalist research-grade observations",2626311609,NA,"host",133
3128,44.059279,-72.307041,NA,"Brassicaceae","Cardamine diphylla",2020,5,15,"iNaturalist research-grade observations",2626530061,NA,"host",136
3129,43.722299,-72.314795,NA,"Brassicaceae","Cardamine diphylla",2020,5,15,"iNaturalist research-grade observations",2626411597,NA,"host",136
3130,42.311999,-73.237929,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",2856572374,NA,"host",134
3131,44.775812,-73.319625,NA,"Brassicaceae","Cardamine diphylla",2020,5,15,"iNaturalist research-grade observations",2626416494,NA,"host",136
3132,42.05135,-73.35152,NA,"Brassicaceae","Cardamine diphylla",2020,5,13,"iNaturalist research-grade observations",2626343967,NA,"host",134
3133,42.184372,-74.083611,NA,"Brassicaceae","Cardamine diphylla",2020,5,15,"iNaturalist research-grade observations",3044589536,NA,"host",136
3135,42.253862,-72.949481,NA,"Brassicaceae","Cardamine diphylla",2020,5,15,"iNaturalist research-grade observations",2626339368,NA,"host",136
3136,43.80239,-72.249336,NA,"Brassicaceae","Cardamine diphylla",2020,5,15,"iNaturalist research-grade observations",2626193625,NA,"host",136
3137,43.928905,-80.122192,NA,"Brassicaceae","Cardamine diphylla",2020,5,15,"iNaturalist research-grade observations",2626273546,NA,"host",136
3138,44.44806,-79.747136,NA,"Brassicaceae","Cardamine diphylla",2020,5,15,"iNaturalist research-grade observations",2882944358,NA,"host",136
3139,42.495776,-72.526757,NA,"Brassicaceae","Cardamine diphylla",2020,5,16,"iNaturalist research-grade observations",3124676336,NA,"host",137
3140,41.241631,-81.676026,NA,"Brassicaceae","Cardamine diphylla",2020,5,16,"iNaturalist research-grade observations",3044795483,NA,"host",137
3141,44.298285,-78.269809,NA,"Brassicaceae","Cardamine diphylla",2020,5,16,"iNaturalist research-grade observations",2626460944,NA,"host",137
3142,42.382183,-76.683205,NA,"Brassicaceae","Cardamine diphylla",2020,5,10,"iNaturalist research-grade observations",3742989327,NA,"host",131
3143,43.549758,-72.239525,NA,"Brassicaceae","Cardamine diphylla",2020,5,15,"iNaturalist research-grade observations",3067647863,NA,"host",136
3144,43.464108,-80.47745,NA,"Brassicaceae","Cardamine diphylla",2020,5,16,"iNaturalist research-grade observations",2626395717,NA,"host",137
3145,42.443508,-76.758202,NA,"Brassicaceae","Cardamine diphylla",2020,5,15,"iNaturalist research-grade observations",2626559506,NA,"host",136
3146,42.312313,-72.718658,NA,"Brassicaceae","Cardamine diphylla",2020,5,16,"iNaturalist research-grade observations",2626507778,NA,"host",137
3148,43.69017,-79.966993,NA,"Brassicaceae","Cardamine diphylla",2020,5,16,"iNaturalist research-grade observations",2626530224,NA,"host",137
3149,42.464618,-76.441079,NA,"Brassicaceae","Cardamine diphylla",2020,5,16,"iNaturalist research-grade observations",2626556816,NA,"host",137
3150,44.393349,-72.766234,NA,"Brassicaceae","Cardamine diphylla",2020,5,16,"iNaturalist research-grade observations",3090690712,NA,"host",137
3151,43.494144,-79.894865,NA,"Brassicaceae","Cardamine diphylla",2020,5,16,"iNaturalist research-grade observations",2626293728,NA,"host",137
3152,44.825592,-77.846356,NA,"Brassicaceae","Cardamine diphylla",2020,5,16,"iNaturalist research-grade observations",2626404968,NA,"host",137
3154,44.263611,-78.366111,NA,"Brassicaceae","Cardamine diphylla",2020,5,16,"iNaturalist research-grade observations",2626340685,NA,"host",137
3155,42.495785,-72.526732,NA,"Brassicaceae","Cardamine diphylla",2020,5,16,"iNaturalist research-grade observations",3044624508,NA,"host",137
3156,43.246185,-79.916115,NA,"Brassicaceae","Cardamine diphylla",2020,5,16,"iNaturalist research-grade observations",2626462460,NA,"host",137
3157,41.90407,-75.868641,NA,"Brassicaceae","Cardamine diphylla",2020,5,16,"iNaturalist research-grade observations",2634260692,NA,"host",137
3158,43.451854,-79.955746,NA,"Brassicaceae","Cardamine diphylla",2020,5,16,"iNaturalist research-grade observations",2626571859,NA,"host",137
